scenario,tick,avg_vibe,avg_surprise,max_surprise,total_events,alive_count
Normal Operation,480,0.014153,0.023511,0.047760,1473,20
Normal Operation,481,0.012781,0.025182,0.047760,1475,20
Normal Operation,482,0.011952,0.024671,0.047760,1478,20
Normal Operation,483,0.012302,0.023949,0.047760,1481,20
Normal Operation,484,0.009258,0.023914,0.057463,1485,20
Normal Operation,485,0.007262,0.025541,0.057463,1488,20
Normal Operation,486,0.008284,0.026093,0.057463,1492,20
Normal Operation,487,0.009684,0.026770,0.057463,1493,20
Normal Operation,488,0.011698,0.028753,0.057463,1495,20
Normal Operation,489,0.009585,0.028248,0.057463,1498,20
Normal Operation,490,0.010398,0.028084,0.057463,1502,20
Normal Operation,491,0.010716,0.028510,0.057463,1505,20
Normal Operation,492,0.008096,0.026885,0.061827,1509,20
Normal Operation,493,0.006342,0.026273,0.068446,1512,20
Normal Operation,494,0.006379,0.027451,0.068446,1513,20
Normal Operation,495,0.003995,0.029459,0.085659,1517,20
Normal Operation,496,0.003473,0.030107,0.085659,1518,20
Normal Operation,497,0.006888,0.029627,0.085659,1522,20
Normal Operation,498,0.005959,0.030167,0.096450,1523,20
Normal Operation,499,0.005280,0.031248,0.096450,1525,20
Normal Operation,500,0.004733,0.031340,0.096450,1527,20
Normal Operation,501,0.005804,0.032349,0.096450,1529,20
Normal Operation,502,0.005439,0.031048,0.096450,1530,20
Normal Operation,503,0.005077,0.031472,0.096450,1531,20
Normal Operation,504,0.001995,0.032352,0.096450,1534,20
Normal Operation,505,-0.000121,0.034142,0.096450,1537,20
Normal Operation,506,-0.001945,0.031695,0.096450,1541,20
Normal Operation,507,-0.000997,0.031929,0.096450,1546,20
Normal Operation,508,-0.001686,0.029540,0.096450,1550,20
Normal Operation,509,0.001548,0.029887,0.096450,1552,20
Normal Operation,510,0.001999,0.031823,0.078760,1557,20
Normal Operation,511,0.000926,0.032502,0.086243,1558,20
Normal Operation,512,0.003610,0.032222,0.095425,1563,20
Normal Operation,513,0.005018,0.033345,0.095425,1564,20
Normal Operation,514,0.005737,0.030938,0.078760,1569,20
Normal Operation,515,0.007295,0.033183,0.078760,1572,20
Normal Operation,516,0.005519,0.033693,0.078760,1573,20
Normal Operation,517,0.004058,0.035458,0.078760,1575,20
Normal Operation,518,0.003331,0.033844,0.078760,1579,20
Normal Operation,519,0.000052,0.029983,0.078760,1582,20
Normal Operation,520,-0.002719,0.027935,0.078760,1584,20
Normal Operation,521,-0.003876,0.027614,0.078760,1587,20
Normal Operation,522,-0.000929,0.026866,0.078760,1591,20
Normal Operation,523,-0.003029,0.026793,0.068868,1595,20
Normal Operation,524,0.000853,0.025406,0.059807,1600,20
Normal Operation,525,-0.000363,0.026497,0.059807,1601,20
Normal Operation,526,-0.001578,0.025398,0.059807,1604,20
Normal Operation,527,-0.002348,0.025943,0.059807,1607,20
Normal Operation,528,-0.002121,0.027356,0.059807,1610,20
Normal Operation,529,-0.001605,0.029182,0.059807,1613,20
Normal Operation,530,0.001940,0.028666,0.059807,1618,20
Normal Operation,531,0.000934,0.026241,0.057403,1621,20
Normal Operation,532,0.001669,0.026906,0.057403,1622,20
Normal Operation,533,0.001555,0.029311,0.073342,1624,20
Normal Operation,534,0.003086,0.027232,0.073342,1628,20
Normal Operation,535,-0.000368,0.025342,0.073342,1632,20
Normal Operation,536,-0.000897,0.026290,0.073342,1633,20
Normal Operation,537,-0.000886,0.025261,0.073342,1636,20
Normal Operation,538,-0.002966,0.025412,0.073342,1641,20
Normal Operation,539,-0.002650,0.024105,0.073342,1645,20
Normal Operation,540,-0.002128,0.025259,0.073342,1646,20
Normal Operation,541,-0.001898,0.024574,0.073342,1650,20
Normal Operation,542,-0.002305,0.023816,0.057403,1654,20
Normal Operation,543,-0.003441,0.021411,0.054767,1659,20
Normal Operation,544,-0.001804,0.021805,0.054767,1660,20
Normal Operation,545,-0.001644,0.022729,0.054767,1661,20
Normal Operation,546,0.000732,0.023881,0.054767,1663,20
Normal Operation,547,0.001853,0.021305,0.054767,1667,20
Normal Operation,548,0.001492,0.021218,0.054767,1671,20
Normal Operation,549,0.000632,0.020782,0.054767,1673,20
Normal Operation,550,0.002551,0.021366,0.070115,1678,20
Normal Operation,551,0.001502,0.021593,0.070115,1679,20
Normal Operation,552,0.001037,0.022673,0.070115,1682,20
Normal Operation,553,0.001650,0.022973,0.070115,1685,20
Normal Operation,554,0.000642,0.020466,0.070115,1689,20
Normal Operation,555,0.004130,0.021997,0.070115,1693,20
Normal Operation,556,0.003376,0.022481,0.070115,1696,20
Normal Operation,557,0.002755,0.022363,0.070115,1698,20
Normal Operation,558,-0.001979,0.023717,0.069861,1703,20
Normal Operation,559,-0.000345,0.024853,0.074758,1706,20
Normal Operation,560,-0.004010,0.023316,0.054767,1711,20
Normal Operation,561,-0.005713,0.024389,0.054767,1715,20
Normal Operation,562,-0.007244,0.023627,0.054767,1719,20
Normal Operation,563,-0.007297,0.022998,0.054767,1720,20
Normal Operation,564,-0.003819,0.024953,0.059111,1725,20
Normal Operation,565,-0.003710,0.026647,0.078078,1730,20
Normal Operation,566,-0.002762,0.029277,0.078078,1734,20
Normal Operation,567,-0.003859,0.030843,0.078078,1736,20
Normal Operation,568,0.000480,0.029835,0.075855,1741,20
Normal Operation,569,-0.000583,0.029546,0.075855,1743,20
Normal Operation,570,0.000318,0.031094,0.077319,1745,20
Normal Operation,571,0.000090,0.029799,0.077319,1748,20
Normal Operation,572,-0.000373,0.031669,0.077319,1751,20
Normal Operation,573,-0.001670,0.030623,0.075855,1753,20
Normal Operation,574,0.000081,0.032162,0.075855,1758,20
Normal Operation,575,0.000720,0.028136,0.075855,1763,20
Normal Operation,576,-0.003362,0.028084,0.075855,1768,20
Normal Operation,577,-0.004726,0.028701,0.075855,1769,20
Normal Operation,578,-0.005835,0.028007,0.073133,1773,20
Normal Operation,579,-0.004540,0.027794,0.073133,1774,20
Normal Operation,580,-0.002045,0.025552,0.073133,1778,20
Normal Operation,581,-0.003755,0.025780,0.073133,1782,20
Normal Operation,582,-0.005378,0.026214,0.073133,1784,20
Normal Operation,583,-0.007106,0.024625,0.074954,1789,20
Normal Operation,584,-0.005478,0.023925,0.074954,1792,20
Normal Operation,585,-0.004330,0.023533,0.074954,1795,20
Normal Operation,586,-0.002958,0.023152,0.074954,1796,20
Normal Operation,587,-0.002677,0.025149,0.074954,1798,20
Normal Operation,588,-0.000165,0.024660,0.074954,1803,20
Normal Operation,589,-0.001330,0.026980,0.073703,1808,20
Normal Operation,590,-0.000463,0.026328,0.073703,1810,20
Normal Operation,591,-0.000422,0.026728,0.073703,1811,20
Normal Operation,592,0.000063,0.024144,0.073703,1815,20
Normal Operation,593,0.000686,0.023229,0.073703,1817,20
Normal Operation,594,-0.001177,0.025482,0.085108,1821,20
Normal Operation,595,-0.002855,0.026018,0.085108,1823,20
Normal Operation,596,-0.000307,0.026450,0.085108,1827,20
Normal Operation,597,0.001986,0.024584,0.073133,1832,20
Normal Operation,598,0.000758,0.024628,0.073133,1833,20
Normal Operation,599,0.001123,0.023630,0.073133,1835,20
Normal Operation,600,-0.000598,0.023168,0.077389,1839,20
Normal Operation,601,-0.000318,0.024262,0.077389,1843,20
Normal Operation,602,-0.002653,0.025654,0.077389,1847,20
Normal Operation,603,-0.002556,0.028519,0.077389,1851,20
Normal Operation,604,-0.002441,0.027747,0.077389,1852,20
Normal Operation,605,-0.001030,0.028394,0.082553,1853,20
Normal Operation,606,0.003119,0.027488,0.082553,1858,20
Normal Operation,607,0.005075,0.027676,0.096937,1862,20
Normal Operation,608,0.003909,0.029956,0.096937,1864,20
Normal Operation,609,0.002405,0.028365,0.077389,1867,20
Normal Operation,610,0.004491,0.025764,0.077389,1872,20
Normal Operation,611,0.003888,0.024601,0.077389,1873,20
Normal Operation,612,0.001989,0.026819,0.077389,1878,20
Normal Operation,613,0.003457,0.025492,0.077389,1881,20
Normal Operation,614,0.003650,0.024642,0.077389,1886,20
Normal Operation,615,0.006929,0.024811,0.077389,1890,20
Normal Operation,616,0.009130,0.025244,0.077389,1894,20
Normal Operation,617,0.006449,0.025807,0.071053,1899,20
Normal Operation,618,0.005392,0.021696,0.058621,1904,20
Normal Operation,619,0.002198,0.022233,0.058621,1908,20
Normal Operation,620,0.000410,0.021419,0.056651,1913,20
Normal Operation,621,-0.000252,0.021220,0.056651,1916,20
Normal Operation,622,-0.001501,0.021804,0.058186,1917,20
Normal Operation,623,-0.000940,0.020589,0.056651,1920,20
Normal Operation,624,0.000930,0.021282,0.056651,1923,20
Normal Operation,625,0.000502,0.021500,0.056651,1927,20
Normal Operation,626,-0.000162,0.020612,0.043314,1928,20
Normal Operation,627,-0.000257,0.020635,0.043314,1933,20
Normal Operation,628,-0.000045,0.019845,0.038903,1935,20
Normal Operation,629,-0.003156,0.016962,0.038424,1939,20
Normal Operation,630,-0.001949,0.015541,0.038424,1944,20
Normal Operation,631,-0.001734,0.016542,0.038424,1948,20
Normal Operation,632,-0.002426,0.016542,0.035994,1951,20
Normal Operation,633,-0.002928,0.017244,0.035994,1952,20
Normal Operation,634,-0.002813,0.017896,0.055737,1954,20
Normal Operation,635,-0.002023,0.017535,0.055737,1957,20
Normal Operation,636,-0.000338,0.018394,0.055737,1959,20
Normal Operation,637,-0.001974,0.022100,0.055737,1964,20
Normal Operation,638,-0.001361,0.022966,0.055737,1965,20
Normal Operation,639,0.000655,0.024524,0.058440,1970,20
Normal Operation,640,-0.000953,0.023681,0.058440,1971,20
Normal Operation,641,-0.002790,0.023670,0.058440,1975,20
Normal Operation,642,-0.004363,0.022570,0.058440,1979,20
Normal Operation,643,-0.002172,0.022357,0.058440,1981,20
Normal Operation,644,-0.001278,0.021675,0.058440,1982,20
Normal Operation,645,-0.001513,0.020621,0.058440,1986,20
Normal Operation,646,-0.001431,0.021817,0.058440,1988,20
Normal Operation,647,-0.000778,0.021518,0.043406,1991,20
Normal Operation,648,-0.001380,0.020532,0.045081,1994,20
Normal Operation,649,-0.002217,0.021559,0.045081,1996,20
Normal Operation,650,-0.004564,0.022125,0.050703,2001,20
Normal Operation,651,-0.003184,0.021289,0.050703,2003,20
Normal Operation,652,-0.002715,0.021312,0.047951,2007,20
Normal Operation,653,-0.004025,0.022900,0.062453,2011,20
Normal Operation,654,-0.002805,0.024084,0.069375,2015,20
Normal Operation,655,-0.004486,0.025012,0.069375,2020,20
Normal Operation,656,-0.004930,0.025759,0.069375,2021,20
Normal Operation,657,-0.007067,0.025422,0.069375,2025,20
Normal Operation,658,-0.005552,0.025177,0.069375,2030,20
Normal Operation,659,-0.005000,0.028801,0.069375,2035,20
Normal Operation,660,-0.002169,0.026258,0.069375,2039,20
Normal Operation,661,-0.001735,0.024934,0.066710,2043,20
Normal Operation,662,-0.002206,0.024474,0.066710,2045,20
Normal Operation,663,-0.000508,0.023679,0.066710,2047,20
Normal Operation,664,0.003033,0.022589,0.066710,2052,20
Normal Operation,665,0.005425,0.022928,0.066710,2057,20
Normal Operation,666,0.004256,0.022977,0.066710,2062,20
Normal Operation,667,0.002846,0.022660,0.066710,2064,20
Normal Operation,668,0.003719,0.023278,0.066710,2069,20
Normal Operation,669,0.003143,0.023448,0.063901,2072,20
Normal Operation,670,-0.000002,0.022324,0.063901,2077,20
Normal Operation,671,-0.001116,0.022014,0.063901,2078,20
Normal Operation,672,-0.000678,0.022613,0.063901,2079,20
Normal Operation,673,0.000929,0.020871,0.063901,2080,20
Normal Operation,674,0.000736,0.023714,0.063901,2085,20
Normal Operation,675,-0.001115,0.025897,0.063901,2088,20
Normal Operation,676,0.000417,0.025284,0.063901,2090,20
Normal Operation,677,-0.000019,0.025397,0.063901,2092,20
Normal Operation,678,0.001187,0.025561,0.063901,2094,20
Normal Operation,679,0.002489,0.025690,0.056404,2099,20
Normal Operation,680,0.001145,0.025385,0.056404,2100,20
Normal Operation,681,0.000178,0.026457,0.056404,2105,20
Normal Operation,682,0.001704,0.026033,0.056404,2110,20
Normal Operation,683,0.000500,0.027784,0.056404,2113,20
Normal Operation,684,-0.000125,0.023958,0.052610,2116,20
Normal Operation,685,0.001111,0.022879,0.052429,2121,20
Normal Operation,686,-0.000231,0.023300,0.052429,2123,20
Normal Operation,687,-0.002932,0.025196,0.052429,2126,20
Normal Operation,688,-0.002550,0.024013,0.052429,2131,20
Normal Operation,689,-0.001692,0.025023,0.052429,2133,20
Normal Operation,690,-0.001636,0.022496,0.052429,2136,20
Normal Operation,691,-0.001379,0.023808,0.052429,2139,20
Normal Operation,692,-0.001432,0.021760,0.052429,2141,20
Normal Operation,693,-0.000735,0.020692,0.052429,2142,20
Normal Operation,694,-0.001311,0.018135,0.048252,2146,20
Normal Operation,695,-0.001858,0.019603,0.048252,2151,20
Normal Operation,696,0.000466,0.018432,0.048252,2156,20
Normal Operation,697,0.002873,0.019510,0.048252,2160,20
Normal Operation,698,0.004638,0.020327,0.048252,2163,20
Normal Operation,699,0.005840,0.020585,0.057795,2167,20
Normal Operation,700,0.006749,0.020756,0.058880,2171,20
Normal Operation,701,0.005799,0.020969,0.058880,2173,20
Normal Operation,702,0.004248,0.025307,0.058880,2178,20
Normal Operation,703,0.001855,0.024521,0.058880,2180,20
Normal Operation,704,0.000416,0.024915,0.058880,2181,20
Normal Operation,705,-0.001127,0.025794,0.058880,2182,20
Normal Operation,706,-0.003644,0.022430,0.058880,2186,20
Normal Operation,707,-0.002638,0.023510,0.058880,2189,20
Normal Operation,708,-0.003857,0.024113,0.058880,2192,20
Normal Operation,709,-0.004364,0.023810,0.058880,2194,20
Normal Operation,710,-0.002657,0.023966,0.058880,2196,20
Normal Operation,711,-0.002252,0.025052,0.058880,2199,20
Normal Operation,712,-0.000622,0.025286,0.058880,2201,20
Normal Operation,713,-0.000941,0.024834,0.058880,2202,20
Normal Operation,714,0.000836,0.024988,0.058880,2204,20
Normal Operation,715,-0.001268,0.024285,0.058880,2208,20
Normal Operation,716,-0.003679,0.023845,0.049678,2213,20
Normal Operation,717,-0.003789,0.023467,0.049678,2214,20
Normal Operation,718,-0.003400,0.023388,0.049678,2216,20
Normal Operation,719,-0.004937,0.022903,0.049678,2217,20
Normal Operation,720,-0.003051,0.019102,0.049678,2222,20
Normal Operation,721,-0.000033,0.019038,0.049678,2227,20
Normal Operation,722,0.002607,0.020847,0.049678,2230,20
Normal Operation,723,0.002710,0.020835,0.049678,2232,20
Normal Operation,724,0.004372,0.021590,0.049678,2235,20
Normal Operation,725,0.003706,0.024833,0.049678,2240,20
Normal Operation,726,0.001859,0.027297,0.059335,2245,20
Normal Operation,727,0.000097,0.028052,0.059335,2248,20
Normal Operation,728,0.000243,0.025985,0.065573,2251,20
Normal Operation,729,-0.002208,0.025361,0.065573,2255,20
Normal Operation,730,-0.000577,0.024903,0.065573,2257,20
Normal Operation,731,-0.001338,0.022612,0.048915,2261,20
Normal Operation,732,-0.002702,0.020864,0.047879,2266,20
Normal Operation,733,-0.003107,0.022118,0.047879,2268,20
Normal Operation,734,-0.003973,0.022076,0.050066,2273,20
Normal Operation,735,-0.003842,0.021918,0.050066,2274,20
Normal Operation,736,-0.002604,0.022175,0.050066,2279,20
Normal Operation,737,-0.004818,0.021527,0.050066,2283,20
Normal Operation,738,-0.003817,0.021649,0.050066,2284,20
Normal Operation,739,-0.003964,0.020082,0.038787,2286,20
Normal Operation,740,-0.004217,0.018840,0.033588,2289,20
Normal Operation,741,-0.007456,0.021302,0.037208,2292,20
Normal Operation,742,-0.006567,0.021501,0.037208,2293,20
Normal Operation,743,-0.006727,0.022123,0.037208,2295,20
Normal Operation,744,-0.008067,0.020064,0.037208,2298,20
Normal Operation,745,-0.008757,0.020640,0.037208,2299,20
Normal Operation,746,-0.006905,0.021698,0.037208,2302,20
Normal Operation,747,-0.003747,0.021110,0.053036,2306,20
Normal Operation,748,-0.005172,0.022219,0.054743,2307,20
Normal Operation,749,-0.003570,0.022458,0.054743,2308,20
Normal Operation,750,-0.002815,0.024067,0.077587,2311,20
Normal Operation,751,-0.004369,0.024747,0.077587,2316,20
Normal Operation,752,-0.006575,0.022653,0.077587,2321,20
Normal Operation,753,-0.005684,0.022349,0.077587,2324,20
Normal Operation,754,-0.007047,0.022552,0.077587,2325,20
Normal Operation,755,-0.007352,0.024246,0.077587,2327,20
Normal Operation,756,-0.005368,0.024961,0.077587,2330,20
Normal Operation,757,-0.002149,0.027093,0.077587,2334,20
Normal Operation,758,-0.000522,0.027372,0.077587,2336,20
Normal Operation,759,0.000853,0.022591,0.068132,2341,20
Normal Operation,760,-0.000164,0.024739,0.068132,2346,20
Normal Operation,761,-0.000462,0.023303,0.068132,2349,20
Normal Operation,762,0.002358,0.025530,0.068132,2352,20
Normal Operation,763,0.002876,0.024024,0.068132,2354,20
Normal Operation,764,0.002000,0.022718,0.068132,2356,20
Normal Operation,765,0.000948,0.023581,0.068132,2357,20
Normal Operation,766,0.001476,0.025519,0.068132,2361,20
Normal Operation,767,0.002066,0.025397,0.068132,2362,20
Normal Operation,768,0.003274,0.024440,0.073022,2366,20
Normal Operation,769,0.000294,0.025601,0.073022,2370,20
Normal Operation,770,0.001660,0.024976,0.073022,2374,20
Normal Operation,771,0.001192,0.024450,0.073022,2378,20
Normal Operation,772,0.000653,0.024849,0.073022,2380,20
Normal Operation,773,-0.000334,0.023731,0.056686,2384,20
Normal Operation,774,-0.000835,0.022729,0.056686,2385,20
Normal Operation,775,-0.001649,0.023206,0.056686,2386,20
Normal Operation,776,0.000283,0.021111,0.056686,2390,20
Normal Operation,777,-0.000510,0.020817,0.056686,2394,20
Normal Operation,778,-0.004484,0.023013,0.064815,2397,20
Normal Operation,779,-0.004334,0.024223,0.064815,2400,20
Normal Operation,780,-0.002850,0.024196,0.064815,2401,20
Normal Operation,781,-0.003415,0.023988,0.064815,2404,20
Normal Operation,782,-0.005020,0.023637,0.064815,2406,20
Normal Operation,783,-0.005117,0.022691,0.064815,2409,20
Normal Operation,784,-0.004318,0.022596,0.064815,2410,20
Normal Operation,785,-0.004829,0.024684,0.064815,2412,20
Normal Operation,786,-0.004158,0.026006,0.064815,2415,20
Normal Operation,787,-0.001758,0.024055,0.064815,2418,20
Normal Operation,788,-0.002187,0.024903,0.064815,2420,20
Normal Operation,789,-0.002520,0.024900,0.064815,2422,20
Normal Operation,790,-0.002554,0.024400,0.064815,2426,20
Normal Operation,791,-0.002470,0.023677,0.056686,2429,20
Normal Operation,792,-0.002792,0.024534,0.052833,2432,20
Normal Operation,793,-0.003810,0.022599,0.052833,2434,20
Normal Operation,794,-0.005291,0.022924,0.052833,2435,20
Normal Operation,795,-0.006111,0.020665,0.052833,2439,20
Normal Operation,796,-0.007149,0.019779,0.052833,2440,20
Normal Operation,797,-0.003870,0.023237,0.052833,2445,20
Normal Operation,798,-0.003502,0.023443,0.052833,2447,20
Normal Operation,799,-0.004533,0.018825,0.052833,2452,20
Normal Operation,800,-0.003024,0.017383,0.052833,2453,20
Normal Operation,801,-0.002354,0.018786,0.052833,2456,20
